condition,epoch,mean,std,min,max,n,source
Grasp pose prior,1,66.76946868896485,20.744931615304314,42.866912841796875,97.15711975097656,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,2,135.0465560913086,12.407293310147624,120.07833099365234,151.55276489257812,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,3,250.23745422363282,29.799631095976924,208.25469970703125,280.23223876953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,4,367.3552551269531,51.626706390251634,288.31256103515625,428.94635009765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,5,482.8923400878906,33.230696715794586,430.6152648925781,528.9708862304688,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,6,585.0806762695313,37.87824814457542,525.2556762695312,644.7084350585938,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,7,694.8181030273438,43.888101526034276,641.5068359375,744.3890380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,8,807.3627685546875,61.58312056790103,719.50341796875,869.0770874023438,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,9,910.2528198242187,42.85104176896733,852.318603515625,956.5069580078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,10,1068.7795288085938,39.82962210518415,1006.5558471679688,1126.5601806640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,11,759.1551635742187,87.24127626393584,621.3121948242188,865.3941040039062,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,12,532.8465759277344,67.18396451374562,437.2740478515625,622.0167236328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,13,522.5505676269531,22.86838485735641,482.2071228027344,545.2838745117188,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,14,627.2246948242188,45.10867251891402,584.2673950195312,701.9487915039062,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,15,724.7993286132812,59.041606127837866,651.5725708007812,831.1969604492188,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,16,808.4171264648437,28.883156348011415,768.5204467773438,847.2335815429688,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,17,854.4084716796875,38.45614146547503,785.41015625,899.6605834960938,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,18,894.43857421875,34.00407743038625,846.3140258789062,928.0603637695312,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,19,1037.4643920898438,45.84403877628259,986.7265625,1112.9097900390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,20,895.7470703125,56.080758183457554,813.970458984375,987.9360961914062,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,21,848.0084106445313,64.69625772131188,777.187255859375,946.9864501953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,22,906.0029174804688,91.88225856617112,822.0701293945312,1033.7864990234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,23,1009.8443603515625,110.04655365185424,885.0635986328125,1154.793212890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,24,1095.358154296875,201.2113872339832,937.6005859375,1486.2696533203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,25,1158.199267578125,194.38555564127802,981.35546875,1515.12841796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,26,1182.93740234375,191.66348605873196,1026.500244140625,1538.2572021484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,27,1283.3744873046876,227.8856879008265,1072.4736328125,1666.5615234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,28,1371.9783935546875,314.86993158277346,1084.925048828125,1958.10107421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,29,1365.93994140625,321.63755179002806,1147.7952880859375,2003.508544921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,30,1264.8602783203125,241.41832674017138,1095.883056640625,1743.060546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,31,1450.9705078125,414.557660668863,1081.8817138671875,2251.005859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,32,1540.39140625,468.68259774876293,1109.1602783203125,2442.53173828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,33,1589.8166748046874,431.17289870692986,1114.564697265625,2381.7861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,34,1615.7728759765625,336.40160614336605,1135.0208740234375,2131.2255859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,35,1687.02646484375,334.04666921026234,1172.7615966796875,2090.4619140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
